gid,depth,in_deg,in_kzt,profile_bucket,merged_buckets,p_onward,bucket_size,last_in_date,late_inflow,boundary_status
100000000018102100,4,1,7000.00000000,0:0,0,0.26631158,751,2026-07-18,False,sink_like
100000000041368100,1,1,160000.00000000,0:1,1,0.28150134,373,2026-07-22,False,observed_sink
100000000287768100,3,1,35168.00000000,0:0,0,0.26631158,751,2026-07-27,False,observed_sink
100000000299820100,4,1,10000.00000000,0:0,0,0.26631158,751,2026-07-09,False,sink_like
100000000307908100,2,1,5000.00000000,0:0,0,0.26631158,751,2026-07-16,False,observed_sink
100000000369781100,4,1,5000.00000000,0:0,0,0.26631158,751,2026-07-04,False,sink_like
100000000375150100,4,1,300000.00000000,0:2,2,0.36111111,180,2026-07-07,False,unknown
100000000404740100,4,1,25000.00000000,0:0,0,0.26631158,751,2026-07-21,False,sink_like
100000000408846100,3,1,40500.00000000,0:0,0,0.26631158,751,2026-07-16,False,observed_sink
100000000424935100,4,1,15000.00000000,0:0,0,0.26631158,751,2026-07-05,False,sink_like
100000000425407100,2,1,20000.00000000,0:0,0,0.26631158,751,2026-07-22,False,observed_sink
100000000440392100,1,1,105705.00000000,0:1,1,0.28150134,373,2026-07-19,False,observed_sink
100000000456947100,0,0,0.00000000,2:0,0,,6,,False,observed_sink
100000000470237100,4,1,32500.00000000,0:0,0,0.26631158,751,2026-07-30,True,unknown
100000000481716100,3,1,8000.00000000,0:0,0,0.26631158,751,2026-07-22,False,observed_sink
100000000500040100,4,1,20000.00000000,0:0,0,0.26631158,751,2026-07-28,False,sink_like
100000000533217100,2,1,53587.00000000,0:1,1,0.28150134,373,2026-07-15,False,observed_sink
100000000542087100,4,1,8506.91000000,0:0,0,0.26631158,751,2026-07-15,False,sink_like
100000000555721100,1,2,113000.00000000,1:1,1,0.59793814,97,2026-07-16,False,observed_sink
100000000557536100,4,1,153000.00000000,0:1,1,0.28150134,373,2026-07-13,False,sink_like
100000000560751100,3,1,25000.00000000,0:0,0,0.26631158,751,2026-07-09,False,observed_sink
100000000561160100,4,1,240000.00000000,0:2,2,0.36111111,180,2026-07-30,True,unknown
100000000569479100,3,1,320000.00000000,0:2,2,0.36111111,180,2026-07-31,True,observed_sink
100000000581662100,4,1,21160.00000000,0:0,0,0.26631158,751,2026-07-16,False,sink_like
100000000581682100,4,1,5000.00000000,0:0,0,0.26631158,751,2026-07-11,False,sink_like
100000000600707100,4,1,89000.00000000,0:1,1,0.28150134,373,2026-07-31,True,unknown
100000000608031100,4,1,30000.00000000,0:0,0,0.26631158,751,2026-07-24,False,sink_like
100000000611474100,3,1,32000.00000000,0:0,0,0.26631158,751,2026-07-26,False,observed_sink
100000000625169100,2,1,10000.00000000,0:0,0,0.26631158,751,2026-07-29,False,observed_sink
100000000627521100,4,1,6500.00000000,0:0,0,0.26631158,751,2026-07-11,False,sink_like
100000000629812100,2,2,22000.00000000,1:0,0,0.66666667,42,2026-07-28,False,observed_sink
100000000634341100,4,1,24000.00000000,0:0,0,0.26631158,751,2026-07-22,False,sink_like
100000000646541100,2,3,25300.00000000,2:0,0,,6,2026-07-31,True,observed_sink
100000000655469100,4,1,20000.00000000,0:0,0,0.26631158,751,2026-07-18,False,sink_like
100000000661131100,3,1,15600.00000000,0:0,0,0.26631158,751,2026-07-08,False,observed_sink
100000000673915100,4,1,20200.00000000,0:0,0,0.26631158,751,2026-07-14,False,sink_like
100000000703902100,1,1,25499.00000000,0:0,0,0.26631158,751,2026-07-22,False,observed_sink
100000000704700100,4,1,10000.00000000,0:0,0,0.26631158,751,2026-07-26,False,sink_like
100000000718427100,2,1,6000.00000000,0:0,0,0.26631158,751,2026-07-24,False,observed_sink
100000000733373100,2,1,10710.00000000,0:0,0,0.26631158,751,2026-07-24,False,observed_sink
100000000733940100,4,1,752000.00000000,0:2,2,0.36111111,180,2026-07-28,False,unknown
100000000737152100,4,1,35000.00000000,0:0,0,0.26631158,751,2026-07-06,False,sink_like
100000000765628100,2,1,5000.00000000,0:0,0,0.26631158,751,2026-07-10,False,observed_sink
100000000769919100,2,1,250000.00000000,0:2,2,0.36111111,180,2026-07-13,False,observed_sink
100000000782285100,3,1,6151.00000000,0:0,0,0.26631158,751,2026-07-14,False,observed_sink
100000000783406100,3,1,6066.00000000,0:0,0,0.26631158,751,2026-07-22,False,observed_sink
100000000790311100,2,1,46300.00000000,0:0,0,0.26631158,751,2026-07-27,False,observed_sink
100000000795033100,2,1,18200.00000000,0:0,0,0.26631158,751,2026-07-07,False,observed_sink
100000000795129100,2,1,332000.00000000,0:2,2,0.36111111,180,2026-07-31,True,observed_sink
100000000795374100,3,1,50000.00000000,0:1,1,0.28150134,373,2026-07-12,False,observed_sink
100000000802149100,3,1,104128.00000000,0:1,1,0.28150134,373,2026-07-11,False,observed_sink
100000000803368100,4,1,139503.00000000,0:1,1,0.28150134,373,2026-07-13,False,sink_like
100000000817146100,1,1,70020.00000000,0:1,1,0.28150134,373,2026-07-06,False,observed_sink
100000000821507100,2,1,400000.00000000,0:2,2,0.36111111,180,2026-07-22,False,observed_sink
100000000861294100,2,1,150000.00000000,0:1,1,0.28150134,373,2026-07-28,False,observed_sink
100000000870121100,3,1,12000.00000000,0:0,0,0.26631158,751,2026-07-21,False,observed_sink
100000000878006100,3,1,47003.00000000,0:0,0,0.26631158,751,2026-07-03,False,observed_sink
100000000896111100,3,1,287100.00000000,0:2,2,0.36111111,180,2026-07-01,False,observed_sink
100000000907277100,1,1,17534.00000000,0:0,0,0.26631158,751,2026-07-24,False,observed_sink
100000000912487100,2,1,10000.00000000,0:0,0,0.26631158,751,2026-07-23,False,observed_sink
100000000917179100,2,1,94465.00000000,0:1,1,0.28150134,373,2026-07-29,False,observed_sink
100000000926078100,4,1,250000.00000000,0:2,2,0.36111111,180,2026-07-28,False,unknown
100000000941942100,1,1,130000.00000000,0:1,1,0.28150134,373,2026-07-17,False,observed_sink
100000000942301100,3,1,57580.00000000,0:1,1,0.28150134,373,2026-07-08,False,observed_sink
100000000943371100,2,1,15500.00000000,0:0,0,0.26631158,751,2026-07-14,False,observed_sink
100000000945428100,1,1,89629.00000000,0:1,1,0.28150134,373,2026-07-15,False,observed_sink
100000000954884100,3,1,34000.00000000,0:0,0,0.26631158,751,2026-07-30,True,observed_sink
100000000955444100,2,1,6910.00000000,0:0,0,0.26631158,751,2026-07-03,False,observed_sink
100000000957746100,4,1,5300.00000000,0:0,0,0.26631158,751,2026-07-06,False,sink_like
100000000961900100,1,2,36000.00000000,1:0,0,0.66666667,42,2026-07-14,False,observed_sink
100000000967918100,2,1,21200.00000000,0:0,0,0.26631158,751,2026-07-30,True,observed_sink
100000000968253100,1,1,15000.00000000,0:0,0,0.26631158,751,2026-07-20,False,observed_sink
100000000971908100,2,1,89000.00000000,0:1,1,0.28150134,373,2026-07-27,False,observed_sink
100000000978041100,1,1,44445.00000000,0:0,0,0.26631158,751,2026-07-22,False,observed_sink
100000000979567100,2,1,10000.00000000,0:0,0,0.26631158,751,2026-07-02,False,observed_sink
100000000979923100,1,1,97900.00000000,0:1,1,0.28150134,373,2026-07-13,False,observed_sink
100000000981693100,4,1,16500.00000000,0:0,0,0.26631158,751,2026-07-25,False,sink_like
100000000993112100,2,1,141000.00000000,0:1,1,0.28150134,373,2026-07-20,False,observed_sink
100000000998559100,1,1,100000.00000000,0:1,1,0.28150134,373,2026-07-26,False,observed_sink
100000001009583100,3,1,393740.00000000,0:2,2,0.36111111,180,2026-07-31,True,observed_sink
100000001046057100,3,1,83420.00000000,0:1,1,0.28150134,373,2026-07-05,False,observed_sink
100000001046626100,3,1,150000.00000000,0:1,1,0.28150134,373,2026-07-20,False,observed_sink
100000001052789100,3,1,70975.00000000,0:1,1,0.28150134,373,2026-07-23,False,observed_sink
100000001053894100,4,1,2000000.00000000,0:3,"3,2",0.37765957,188,2026-07-28,False,unknown
100000001056414100,3,1,250000.00000000,0:2,2,0.36111111,180,2026-07-15,False,observed_sink
100000001065234100,4,1,360000.00000000,0:2,2,0.36111111,180,2026-07-05,False,unknown
100000001065481100,4,1,16000.00000000,0:0,0,0.26631158,751,2026-07-23,False,sink_like
100000001072022100,1,3,1684000.00000000,2:3,3,0.68750000,16,2026-07-30,True,observed_sink
100000001074553100,1,2,28971.00000000,1:0,0,0.66666667,42,2026-07-17,False,observed_sink
100000001083990100,2,1,49900.00000000,0:0,0,0.26631158,751,2026-07-14,False,observed_sink
100000001089055100,4,1,13000.00000000,0:0,0,0.26631158,751,2026-07-10,False,sink_like
100000001103905100,1,1,18000.00000000,0:0,0,0.26631158,751,2026-07-18,False,observed_sink
100000001110358100,3,2,32000.00000000,1:0,0,0.66666667,42,2026-07-16,False,observed_sink
100000001111763100,1,1,17144.00000000,0:0,0,0.26631158,751,2026-07-07,False,observed_sink
100000001114385100,2,1,29500.00000000,0:0,0,0.26631158,751,2026-07-10,False,observed_sink
100000001130176100,3,1,25000.00000000,0:0,0,0.26631158,751,2026-07-24,False,observed_sink
100000001130553100,4,1,18000.00000000,0:0,0,0.26631158,751,2026-07-10,False,sink_like
100000001131403100,4,1,1570000.00000000,0:3,"3,2",0.37765957,188,2026-07-27,False,unknown
100000001138376100,2,1,15300.00000000,0:0,0,0.26631158,751,2026-07-31,True,observed_sink
100000001140785100,3,2,215000.00000000,1:2,2,0.45679012,81,2026-07-14,False,observed_sink
100000001145749100,3,1,10000.00000000,0:0,0,0.26631158,751,2026-07-20,False,observed_sink
100000001149815100,3,1,12000.00000000,0:0,0,0.26631158,751,2026-07-27,False,observed_sink
100000001155773100,3,1,21500.00000000,0:0,0,0.26631158,751,2026-07-16,False,observed_sink
100000001160401100,3,1,47190.00000000,0:0,0,0.26631158,751,2026-07-06,False,observed_sink
100000001164648100,1,2,13660.00000000,1:0,0,0.66666667,42,2026-07-31,True,observed_sink
100000001184915100,2,1,201000.00000000,0:2,2,0.36111111,180,2026-07-30,True,observed_sink
100000001194266100,1,1,50000.00000000,0:1,1,0.28150134,373,2026-07-24,False,observed_sink
100000001202637100,4,1,10000.00000000,0:0,0,0.26631158,751,2026-07-10,False,sink_like
100000001202787100,4,2,14850.00000000,1:0,0,0.66666667,42,2026-07-17,False,likely_onward
100000001220124100,4,1,40000.00000000,0:0,0,0.26631158,751,2026-07-15,False,sink_like
100000001222245100,4,1,420000.00000000,0:2,2,0.36111111,180,2026-07-31,True,unknown
100000001227106100,3,1,164765.00000000,0:1,1,0.28150134,373,2026-07-23,False,observed_sink
100000001241318100,2,1,53000.00000000,0:1,1,0.28150134,373,2026-07-08,False,observed_sink
100000001246806100,4,1,130000.00000000,0:1,1,0.28150134,373,2026-07-21,False,sink_like
100000001248999100,3,1,23425.00000000,0:0,0,0.26631158,751,2026-07-22,False,observed_sink
100000001249054100,4,1,17375.00000000,0:0,0,0.26631158,751,2026-07-26,False,sink_like
100000001250022100,2,1,50000.00000000,0:1,1,0.28150134,373,2026-07-31,True,observed_sink
100000001251686100,2,1,18000.00000000,0:0,0,0.26631158,751,2026-07-12,False,observed_sink
100000001253557100,1,5,210200.00000000,3:2,2,0.91666667,24,2026-07-28,False,observed_sink
100000001256409100,4,1,8000.00000000,0:0,0,0.26631158,751,2026-07-27,False,sink_like
100000001262647100,2,1,23650.00000000,0:0,0,0.26631158,751,2026-07-30,True,observed_sink
100000001270349100,3,1,200000.00000000,0:2,2,0.36111111,180,2026-07-05,False,observed_sink
100000001270470100,4,1,28300.00000000,0:0,0,0.26631158,751,2026-07-07,False,sink_like
100000001273783100,2,1,23200.00000000,0:0,0,0.26631158,751,2026-07-20,False,observed_sink
100000001275557100,4,1,20000.00000000,0:0,0,0.26631158,751,2026-07-07,False,sink_like
100000001275752100,3,1,151500.00000000,0:1,1,0.28150134,373,2026-07-30,True,observed_sink
100000001276409100,4,1,94760.00000000,0:1,1,0.28150134,373,2026-07-14,False,sink_like
100000001279875100,2,1,49235.00000000,0:0,0,0.26631158,751,2026-07-31,True,observed_sink
100000001280798100,3,1,23785.00000000,0:0,0,0.26631158,751,2026-07-06,False,observed_sink
100000001282143100,3,5,1700000.00000000,3:3,3,0.64285714,14,2026-07-29,False,observed_sink
100000001285440100,3,2,243000.00000000,1:2,2,0.45679012,81,2026-07-30,True,observed_sink
100000001286703100,4,1,20500.00000000,0:0,0,0.26631158,751,2026-07-21,False,sink_like
100000001290243100,2,1,10000.00000000,0:0,0,0.26631158,751,2026-07-12,False,observed_sink
100000001297206100,4,1,6758.00000000,0:0,0,0.26631158,751,2026-07-16,False,sink_like
100000001298099100,3,1,19000.00000000,0:0,0,0.26631158,751,2026-07-06,False,observed_sink
100000001299323100,4,1,109000.00000000,0:1,1,0.28150134,373,2026-07-28,False,sink_like
100000001299443100,4,1,8000.00000000,0:0,0,0.26631158,751,2026-07-24,False,sink_like
100000001299828100,4,1,100000.00000000,0:1,1,0.28150134,373,2026-07-24,False,sink_like
100000001303311100,3,5,1324000.00000000,3:3,3,0.64285714,14,2026-07-31,True,observed_sink
100000001307612100,1,1,38483.00000000,0:0,0,0.26631158,751,2026-07-01,False,observed_sink
100000001308856100,2,1,27000.00000000,0:0,0,0.26631158,751,2026-07-22,False,observed_sink
100000001311175100,4,1,300000.00000000,0:2,2,0.36111111,180,2026-07-21,False,unknown
100000001325618100,4,1,9300.00000000,0:0,0,0.26631158,751,2026-07-29,False,sink_like
100000001329153100,3,1,150687.00000000,0:1,1,0.28150134,373,2026-07-03,False,observed_sink
100000001339466100,2,1,30000.00000000,0:0,0,0.26631158,751,2026-07-10,False,observed_sink
100000001362940100,1,1,81000.00000000,0:1,1,0.28150134,373,2026-07-19,False,observed_sink
100000001378288100,4,1,268000.00000000,0:2,2,0.36111111,180,2026-07-18,False,unknown
100000001379511100,3,1,55000.00000000,0:1,1,0.28150134,373,2026-07-04,False,observed_sink
100000001380107100,3,1,6000.00000000,0:0,0,0.26631158,751,2026-07-22,False,observed_sink
100000001380986100,2,1,70170.00000000,0:1,1,0.28150134,373,2026-07-07,False,observed_sink
100000001386612100,2,1,62264.00000000,0:1,1,0.28150134,373,2026-07-04,False,observed_sink
100000001389255100,1,1,16136.00000000,0:0,0,0.26631158,751,2026-07-18,False,observed_sink
100000001411870100,1,2,900000.00000000,1:2,2,0.45679012,81,2026-07-23,False,observed_sink
100000001415126100,0,1,27000.00000000,0:0,0,0.26631158,751,2026-07-02,False,observed_sink
100000001418900100,2,1,40140.00000000,0:0,0,0.26631158,751,2026-07-28,False,observed_sink
100000001420847100,2,1,20000.00000000,0:0,0,0.26631158,751,2026-07-30,True,observed_sink
100000001429930100,0,1,26000.00000000,0:0,0,0.26631158,751,2026-07-23,False,observed_sink
100000001463701100,1,2,621000.00000000,1:2,2,0.45679012,81,2026-07-20,False,observed_sink
100000001471706100,4,1,377000.00000000,0:2,2,0.36111111,180,2026-07-23,False,unknown
100000001477796100,1,1,182000.00000000,0:1,1,0.28150134,373,2026-07-28,False,observed_sink
100000001484381100,3,2,95585.00000000,1:1,1,0.59793814,97,2026-07-20,False,observed_sink
100000001498732100,4,1,5500.00000000,0:0,0,0.26631158,751,2026-07-20,False,sink_like
100000001524952100,1,1,103807.00000000,0:1,1,0.28150134,373,2026-07-05,False,observed_sink
100000001527186100,1,1,678000.00000000,0:2,2,0.36111111,180,2026-07-24,False,observed_sink
100000001530709100,3,1,53961.00000000,0:1,1,0.28150134,373,2026-07-16,False,observed_sink
